timestamp,district,lat,lon,current_speed,free_flow_speed,congestion_ratio
2026-08-25T11:04:15+00:00,Fatih,41.0128,28.9528,25,31,0.194
2026-08-25T11:04:15+00:00,Fatih,41.0179,28.9391,28,37,0.243
2026-08-25T11:04:15+00:00,Sisli,41.0553,28.988,23,32,0.281
2026-08-25T11:04:15+00:00,Sisli,41.0672,28.995,17,29,0.414
2026-08-25T11:04:15+00:00,Zeytinburnu,40.995,28.902,10,18,0.444
2026-08-25T11:04:15+00:00,Zeytinburnu,41.0,28.91,15,23,0.348
2026-08-25T11:04:15+00:00,Zeytinburnu,40.988,28.905,26,31,0.161
2026-08-25T11:04:15+00:00,Zeytinburnu,40.995,28.905,17,24,0.292
2026-08-25T11:04:15+00:00,Zeytinburnu,40.985,28.895,17,25,0.32
2026-08-25T11:04:15+00:00,Gungoren,41.02,28.8757,21,31,0.323
2026-08-25T11:04:15+00:00,Gungoren,41.0158,28.8683,13,22,0.409
2026-08-25T11:04:15+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-25T11:04:15+00:00,Bakirkoy,40.988,28.87,20,29,0.31
2026-08-25T11:04:15+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-25T11:04:15+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-25T11:04:15+00:00,Kucukcekmece,41.014,28.786,19,28,0.321
2026-08-25T11:04:15+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-25T11:04:15+00:00,Bagcilar,41.038,28.857,12,18,0.333
2026-08-25T11:04:15+00:00,Bagcilar,41.045,28.845,12,18,0.333
2026-08-25T11:04:15+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-25T11:04:15+00:00,Basaksehir,41.115,28.8,41,50,0.18
2026-08-25T11:04:15+00:00,Besiktas,41.043,29.008,28,34,0.176
2026-08-25T11:04:15+00:00,Besiktas,41.082,29.01,19,61,0.689
2026-08-25T14:07:37+00:00,Fatih,41.0128,28.9528,19,31,0.387
2026-08-25T14:07:37+00:00,Fatih,41.0179,28.9391,24,38,0.368
2026-08-25T14:07:37+00:00,Sisli,41.0553,28.988,22,33,0.333
2026-08-25T14:07:37+00:00,Sisli,41.0672,28.995,20,29,0.31
2026-08-25T14:07:37+00:00,Zeytinburnu,40.995,28.902,10,18,0.444
2026-08-25T14:07:37+00:00,Zeytinburnu,41.0,28.91,16,24,0.333
2026-08-25T14:07:37+00:00,Zeytinburnu,40.988,28.905,21,31,0.323
2026-08-25T14:07:37+00:00,Zeytinburnu,40.995,28.905,17,23,0.261
2026-08-25T14:07:37+00:00,Zeytinburnu,40.985,28.895,17,26,0.346
2026-08-25T14:07:37+00:00,Gungoren,41.02,28.8757,19,30,0.367
2026-08-25T14:07:37+00:00,Gungoren,41.0158,28.8683,12,22,0.455
2026-08-25T14:07:37+00:00,Bakirkoy,40.9819,28.8772,58,67,0.134
2026-08-25T14:07:37+00:00,Bakirkoy,40.988,28.87,21,29,0.276
2026-08-25T14:07:37+00:00,Bakirkoy,40.975,28.848,58,67,0.134
2026-08-25T14:07:37+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-25T14:07:37+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-25T14:07:37+00:00,Kucukcekmece,40.99,28.78,24,37,0.351
2026-08-25T14:07:37+00:00,Bagcilar,41.038,28.857,11,19,0.421
2026-08-25T14:07:37+00:00,Bagcilar,41.045,28.845,11,19,0.421
2026-08-25T14:07:37+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-25T14:07:37+00:00,Basaksehir,41.115,28.8,39,49,0.204
2026-08-25T14:07:37+00:00,Besiktas,41.043,29.008,23,34,0.324
2026-08-25T14:07:37+00:00,Besiktas,41.082,29.01,21,58,0.638
2026-08-25T16:17:37+00:00,Fatih,41.0128,28.9528,24,31,0.226
2026-08-25T16:17:37+00:00,Fatih,41.0179,28.9391,29,37,0.216
2026-08-25T16:17:37+00:00,Sisli,41.0553,28.988,20,33,0.394
2026-08-25T16:17:37+00:00,Sisli,41.0672,28.995,19,28,0.321
2026-08-25T16:17:37+00:00,Zeytinburnu,40.995,28.902,8,17,0.529
2026-08-25T16:17:37+00:00,Zeytinburnu,41.0,28.91,15,24,0.375
2026-08-25T16:17:37+00:00,Zeytinburnu,40.988,28.905,18,32,0.438
2026-08-25T16:17:37+00:00,Zeytinburnu,40.995,28.905,16,23,0.304
2026-08-25T16:17:37+00:00,Zeytinburnu,40.985,28.895,10,25,0.6
2026-08-25T16:17:37+00:00,Gungoren,41.02,28.8757,18,31,0.419
2026-08-25T16:17:37+00:00,Gungoren,41.0158,28.8683,13,21,0.381
2026-08-25T16:17:37+00:00,Bakirkoy,40.9819,28.8772,47,67,0.299
2026-08-25T16:17:37+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-08-25T16:17:37+00:00,Bakirkoy,40.975,28.848,47,67,0.299
2026-08-25T16:17:37+00:00,Bakirkoy,40.975,28.785,41,63,0.349
2026-08-25T16:17:37+00:00,Kucukcekmece,41.014,28.786,22,28,0.214
2026-08-25T16:17:37+00:00,Kucukcekmece,40.99,28.78,23,37,0.378
2026-08-25T16:17:37+00:00,Bagcilar,41.038,28.857,13,20,0.35
2026-08-25T16:17:37+00:00,Bagcilar,41.045,28.845,13,20,0.35
2026-08-25T16:17:37+00:00,Basaksehir,41.095,28.801,13,17,0.235
2026-08-25T16:17:37+00:00,Basaksehir,41.115,28.8,40,49,0.184
2026-08-25T16:17:37+00:00,Besiktas,41.043,29.008,25,33,0.242
2026-08-25T16:17:37+00:00,Besiktas,41.082,29.01,19,63,0.698
2026-08-25T17:52:58+00:00,Fatih,41.0128,28.9528,25,32,0.219
2026-08-25T17:52:58+00:00,Fatih,41.0179,28.9391,28,38,0.263
2026-08-25T17:52:58+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-25T17:52:58+00:00,Sisli,41.0672,28.995,18,29,0.379
2026-08-25T17:52:58+00:00,Zeytinburnu,40.995,28.902,13,18,0.278
2026-08-25T17:52:58+00:00,Zeytinburnu,41.0,28.91,18,24,0.25
2026-08-25T17:52:58+00:00,Zeytinburnu,40.988,28.905,24,31,0.226
2026-08-25T17:52:58+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-25T17:52:58+00:00,Zeytinburnu,40.985,28.895,20,26,0.231
2026-08-25T17:52:58+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-25T17:52:58+00:00,Gungoren,41.0158,28.8683,13,22,0.409
2026-08-25T17:52:58+00:00,Bakirkoy,40.9819,28.8772,55,66,0.167
2026-08-25T17:52:58+00:00,Bakirkoy,40.988,28.87,24,29,0.172
2026-08-25T17:52:58+00:00,Bakirkoy,40.975,28.848,55,66,0.167
2026-08-25T17:52:58+00:00,Bakirkoy,40.975,28.785,56,62,0.097
2026-08-25T17:52:58+00:00,Kucukcekmece,41.014,28.786,20,28,0.286
2026-08-25T17:52:58+00:00,Kucukcekmece,40.99,28.78,30,37,0.189
2026-08-25T17:52:58+00:00,Bagcilar,41.038,28.857,13,18,0.278
2026-08-25T17:52:58+00:00,Bagcilar,41.045,28.845,13,18,0.278
2026-08-25T17:52:58+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-25T17:52:58+00:00,Basaksehir,41.115,28.8,40,49,0.184
2026-08-25T17:52:58+00:00,Besiktas,41.043,29.008,27,33,0.182
2026-08-25T17:52:58+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-25T19:20:01+00:00,Fatih,41.0128,28.9528,26,31,0.161
2026-08-25T19:20:01+00:00,Fatih,41.0179,28.9391,28,38,0.263
2026-08-25T19:20:01+00:00,Sisli,41.0553,28.988,28,33,0.152
2026-08-25T19:20:01+00:00,Sisli,41.0672,28.995,24,28,0.143
2026-08-25T19:20:01+00:00,Zeytinburnu,40.995,28.902,16,18,0.111
2026-08-25T19:20:01+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-25T19:20:01+00:00,Zeytinburnu,40.988,28.905,26,31,0.161
2026-08-25T19:20:01+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-25T19:20:01+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-25T19:20:01+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-25T19:20:01+00:00,Gungoren,41.0158,28.8683,19,22,0.136
2026-08-25T19:20:01+00:00,Bakirkoy,40.9819,28.8772,56,67,0.164
2026-08-25T19:20:01+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-25T19:20:01+00:00,Bakirkoy,40.975,28.848,56,67,0.164
2026-08-25T19:20:01+00:00,Bakirkoy,40.975,28.785,56,62,0.097
2026-08-25T19:20:01+00:00,Kucukcekmece,41.014,28.786,23,28,0.179
2026-08-25T19:20:01+00:00,Kucukcekmece,40.99,28.78,30,37,0.189
2026-08-25T19:20:01+00:00,Bagcilar,41.038,28.857,15,18,0.167
2026-08-25T19:20:01+00:00,Bagcilar,41.045,28.845,15,18,0.167
2026-08-25T19:20:01+00:00,Basaksehir,41.095,28.801,12,17,0.294
2026-08-25T19:20:01+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-25T19:20:01+00:00,Besiktas,41.043,29.008,29,33,0.121
2026-08-25T19:20:01+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-25T20:53:38+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-25T20:53:38+00:00,Fatih,41.0179,28.9391,32,38,0.158
2026-08-25T20:53:38+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-25T20:53:38+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-25T20:53:38+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-25T20:53:38+00:00,Zeytinburnu,41.0,28.91,19,24,0.208
2026-08-25T20:53:38+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-25T20:53:38+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-25T20:53:38+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-25T20:53:38+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-25T20:53:38+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-25T20:53:38+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-25T20:53:38+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-25T20:53:38+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-25T20:53:38+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-25T20:53:38+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-25T20:53:38+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-25T20:53:38+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-25T20:53:38+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-25T20:53:38+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-25T20:53:38+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-25T20:53:38+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-25T20:53:38+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-25T21:56:16+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-25T21:56:16+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-25T21:56:16+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-25T21:56:16+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-25T21:56:16+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-25T21:56:16+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-25T21:56:16+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-25T21:56:16+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-25T21:56:16+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-25T21:56:16+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-25T21:56:16+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-25T21:56:16+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-25T21:56:16+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-25T21:56:16+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-25T21:56:16+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-25T21:56:16+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-25T21:56:16+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-25T21:56:16+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-25T21:56:16+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-25T21:56:16+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-25T21:56:16+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-25T21:56:16+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-25T21:56:16+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-25T23:00:01+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-25T23:00:01+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-25T23:00:01+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-25T23:00:01+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-25T23:00:01+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-25T23:00:01+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-25T23:00:01+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-25T23:00:01+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-25T23:00:01+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-25T23:00:01+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-25T23:00:01+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-25T23:00:01+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-25T23:00:01+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-25T23:00:01+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-25T23:00:01+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-25T23:00:01+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-25T23:00:01+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-25T23:00:01+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-25T23:00:01+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-25T23:00:01+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-25T23:00:01+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-25T23:00:01+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-25T23:00:01+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-25T23:54:07+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-25T23:54:07+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-25T23:54:07+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-25T23:54:07+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-25T23:54:07+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-25T23:54:07+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-25T23:54:07+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-25T23:54:07+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-25T23:54:07+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-25T23:54:07+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-25T23:54:07+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-25T23:54:07+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-25T23:54:07+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-25T23:54:07+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-25T23:54:07+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-25T23:54:07+00:00,Kucukcekmece,41.014,28.786,28,28,0.0
2026-08-25T23:54:07+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-25T23:54:07+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-25T23:54:07+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-25T23:54:07+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-25T23:54:07+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-25T23:54:07+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-25T23:54:07+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-26T03:34:37+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-26T03:34:37+00:00,Fatih,41.0179,28.9391,36,36,0.0
2026-08-26T03:34:37+00:00,Sisli,41.0553,28.988,32,32,0.0
2026-08-26T03:34:37+00:00,Sisli,41.0672,28.995,29,29,0.0
2026-08-26T03:34:37+00:00,Zeytinburnu,40.995,28.902,18,18,0.0
2026-08-26T03:34:37+00:00,Zeytinburnu,41.0,28.91,24,24,0.0
2026-08-26T03:34:37+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-26T03:34:37+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-26T03:34:37+00:00,Zeytinburnu,40.985,28.895,26,26,0.0
2026-08-26T03:34:37+00:00,Gungoren,41.02,28.8757,31,31,0.0
2026-08-26T03:34:37+00:00,Gungoren,41.0158,28.8683,23,23,0.0
2026-08-26T03:34:37+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-26T03:34:37+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-26T03:34:37+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-26T03:34:37+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-26T03:34:37+00:00,Kucukcekmece,41.014,28.786,23,29,0.207
2026-08-26T03:34:37+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-26T03:34:37+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-26T03:34:37+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-26T03:34:37+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-26T03:34:37+00:00,Basaksehir,41.115,28.8,49,49,0.0
2026-08-26T03:34:37+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-26T03:34:37+00:00,Besiktas,41.082,29.01,60,60,0.0
2026-08-26T05:18:10+00:00,Fatih,41.0128,28.9528,31,31,0.0
2026-08-26T05:18:10+00:00,Fatih,41.0179,28.9391,23,37,0.378
2026-08-26T05:18:10+00:00,Sisli,41.0553,28.988,25,33,0.242
2026-08-26T05:18:10+00:00,Sisli,41.0672,28.995,16,29,0.448
2026-08-26T05:18:10+00:00,Zeytinburnu,40.995,28.902,14,18,0.222
2026-08-26T05:18:10+00:00,Zeytinburnu,41.0,28.91,17,24,0.292
2026-08-26T05:18:10+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-26T05:18:10+00:00,Zeytinburnu,40.995,28.905,19,23,0.174
2026-08-26T05:18:10+00:00,Zeytinburnu,40.985,28.895,18,25,0.28
2026-08-26T05:18:10+00:00,Gungoren,41.02,28.8757,20,30,0.333
2026-08-26T05:18:10+00:00,Gungoren,41.0158,28.8683,18,22,0.182
2026-08-26T05:18:10+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-26T05:18:10+00:00,Bakirkoy,40.988,28.87,29,29,0.0
2026-08-26T05:18:10+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-26T05:18:10+00:00,Bakirkoy,40.975,28.785,53,63,0.159
2026-08-26T05:18:10+00:00,Kucukcekmece,41.014,28.786,17,29,0.414
2026-08-26T05:18:10+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-26T05:18:10+00:00,Bagcilar,41.038,28.857,15,19,0.211
2026-08-26T05:18:10+00:00,Bagcilar,41.045,28.845,15,19,0.211
2026-08-26T05:18:10+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-26T05:18:10+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-08-26T05:18:10+00:00,Besiktas,41.043,29.008,25,33,0.242
2026-08-26T05:18:10+00:00,Besiktas,41.082,29.01,16,61,0.738
2026-08-26T08:03:33+00:00,Fatih,41.0128,28.9528,26,32,0.188
2026-08-26T08:03:33+00:00,Fatih,41.0179,28.9391,27,39,0.308
2026-08-26T08:03:33+00:00,Sisli,41.0553,28.988,22,32,0.312
2026-08-26T08:03:33+00:00,Sisli,41.0672,28.995,18,28,0.357
2026-08-26T08:03:33+00:00,Zeytinburnu,40.995,28.902,14,17,0.176
2026-08-26T08:03:33+00:00,Zeytinburnu,41.0,28.91,17,23,0.261
2026-08-26T08:03:33+00:00,Zeytinburnu,40.988,28.905,31,31,0.0
2026-08-26T08:03:33+00:00,Zeytinburnu,40.995,28.905,17,24,0.292
2026-08-26T08:03:33+00:00,Zeytinburnu,40.985,28.895,19,25,0.24
2026-08-26T08:03:33+00:00,Gungoren,41.02,28.8757,22,30,0.267
2026-08-26T08:03:33+00:00,Gungoren,41.0158,28.8683,15,21,0.286
2026-08-26T08:03:33+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-26T08:03:33+00:00,Bakirkoy,40.988,28.87,24,29,0.172
2026-08-26T08:03:33+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-26T08:03:33+00:00,Bakirkoy,40.975,28.785,54,62,0.129
2026-08-26T08:03:33+00:00,Kucukcekmece,41.014,28.786,22,28,0.214
2026-08-26T08:03:33+00:00,Kucukcekmece,40.99,28.78,37,37,0.0
2026-08-26T08:03:33+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-26T08:03:33+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-26T08:03:33+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-26T08:03:33+00:00,Basaksehir,41.115,28.8,40,49,0.184
2026-08-26T08:03:33+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-26T08:03:33+00:00,Besiktas,41.082,29.01,10,58,0.828
2026-08-26T10:08:21+00:00,Fatih,41.0128,28.9528,23,32,0.281
2026-08-26T10:08:21+00:00,Fatih,41.0179,28.9391,26,39,0.333
2026-08-26T10:08:21+00:00,Sisli,41.0553,28.988,23,33,0.303
2026-08-26T10:08:21+00:00,Sisli,41.0672,28.995,15,28,0.464
2026-08-26T10:08:21+00:00,Zeytinburnu,40.995,28.902,10,18,0.444
2026-08-26T10:08:21+00:00,Zeytinburnu,41.0,28.91,17,24,0.292
2026-08-26T10:08:21+00:00,Zeytinburnu,40.988,28.905,16,32,0.5
2026-08-26T10:08:21+00:00,Zeytinburnu,40.995,28.905,24,24,0.0
2026-08-26T10:08:21+00:00,Zeytinburnu,40.985,28.895,19,25,0.24
2026-08-26T10:08:21+00:00,Gungoren,41.02,28.8757,16,30,0.467
2026-08-26T10:08:21+00:00,Gungoren,41.0158,28.8683,15,23,0.348
2026-08-26T10:08:21+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-26T10:08:21+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-08-26T10:08:21+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-26T10:08:21+00:00,Bakirkoy,40.975,28.785,56,62,0.097
2026-08-26T10:08:21+00:00,Kucukcekmece,41.014,28.786,23,28,0.179
2026-08-26T10:08:21+00:00,Kucukcekmece,40.99,28.78,32,37,0.135
2026-08-26T10:08:21+00:00,Bagcilar,41.038,28.857,19,19,0.0
2026-08-26T10:08:21+00:00,Bagcilar,41.045,28.845,19,19,0.0
2026-08-26T10:08:21+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-26T10:08:21+00:00,Basaksehir,41.115,28.8,40,49,0.184
2026-08-26T10:08:21+00:00,Besiktas,41.043,29.008,34,34,0.0
2026-08-26T10:08:21+00:00,Besiktas,41.082,29.01,25,58,0.569
2026-08-26T11:50:01+00:00,Fatih,41.0128,28.9528,23,32,0.281
2026-08-26T11:50:01+00:00,Fatih,41.0179,28.9391,27,37,0.27
2026-08-26T11:50:01+00:00,Sisli,41.0553,28.988,22,33,0.333
2026-08-26T11:50:01+00:00,Sisli,41.0672,28.995,19,28,0.321
2026-08-26T11:50:01+00:00,Zeytinburnu,40.995,28.902,12,18,0.333
2026-08-26T11:50:01+00:00,Zeytinburnu,41.0,28.91,16,23,0.304
2026-08-26T11:50:01+00:00,Zeytinburnu,40.988,28.905,24,30,0.2
2026-08-26T11:50:01+00:00,Zeytinburnu,40.995,28.905,18,23,0.217
2026-08-26T11:50:01+00:00,Zeytinburnu,40.985,28.895,18,26,0.308
2026-08-26T11:50:01+00:00,Gungoren,41.02,28.8757,19,31,0.387
2026-08-26T11:50:01+00:00,Gungoren,41.0158,28.8683,14,22,0.364
2026-08-26T11:50:01+00:00,Bakirkoy,40.9819,28.8772,68,68,0.0
2026-08-26T11:50:01+00:00,Bakirkoy,40.988,28.87,22,29,0.241
2026-08-26T11:50:01+00:00,Bakirkoy,40.975,28.848,68,68,0.0
2026-08-26T11:50:01+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-26T11:50:01+00:00,Kucukcekmece,41.014,28.786,16,28,0.429
2026-08-26T11:50:01+00:00,Kucukcekmece,40.99,28.78,32,38,0.158
2026-08-26T11:50:01+00:00,Bagcilar,41.038,28.857,15,20,0.25
2026-08-26T11:50:01+00:00,Bagcilar,41.045,28.845,15,20,0.25
2026-08-26T11:50:01+00:00,Basaksehir,41.095,28.801,18,18,0.0
2026-08-26T11:50:01+00:00,Basaksehir,41.115,28.8,40,50,0.2
2026-08-26T11:50:01+00:00,Besiktas,41.043,29.008,30,33,0.091
2026-08-26T11:50:01+00:00,Besiktas,41.082,29.01,21,61,0.656
2026-08-26T14:25:31+00:00,Fatih,41.0128,28.9528,21,32,0.344
2026-08-26T14:25:31+00:00,Fatih,41.0179,28.9391,30,37,0.189
2026-08-26T14:25:31+00:00,Sisli,41.0553,28.988,20,33,0.394
2026-08-26T14:25:31+00:00,Sisli,41.0672,28.995,18,29,0.379
2026-08-26T14:25:31+00:00,Zeytinburnu,40.995,28.902,9,18,0.5
2026-08-26T14:25:31+00:00,Zeytinburnu,41.0,28.91,14,23,0.391
2026-08-26T14:25:31+00:00,Zeytinburnu,40.988,28.905,24,31,0.226
2026-08-26T14:25:31+00:00,Zeytinburnu,40.995,28.905,17,22,0.227
2026-08-26T14:25:31+00:00,Zeytinburnu,40.985,28.895,15,25,0.4
2026-08-26T14:25:31+00:00,Gungoren,41.02,28.8757,23,31,0.258
2026-08-26T14:25:31+00:00,Gungoren,41.0158,28.8683,13,22,0.409
2026-08-26T14:25:31+00:00,Bakirkoy,40.9819,28.8772,51,67,0.239
2026-08-26T14:25:31+00:00,Bakirkoy,40.988,28.87,24,29,0.172
2026-08-26T14:25:31+00:00,Bakirkoy,40.975,28.848,51,67,0.239
2026-08-26T14:25:31+00:00,Bakirkoy,40.975,28.785,63,63,0.0
2026-08-26T14:25:31+00:00,Kucukcekmece,41.014,28.786,21,29,0.276
2026-08-26T14:25:31+00:00,Kucukcekmece,40.99,28.78,25,37,0.324
2026-08-26T14:25:31+00:00,Bagcilar,41.038,28.857,11,19,0.421
2026-08-26T14:25:31+00:00,Bagcilar,41.045,28.845,11,19,0.421
2026-08-26T14:25:31+00:00,Basaksehir,41.095,28.801,18,18,0.0
